name,country,level,sex,year,value,lower,upper
Burkina Faso,BFA,all,total,2012,0.5,0.48,0.51
Bangladesh,BGD,all,total,2012,0.3,0.29,0.32
Bulgaria,BGR,all,total,2012,0.07,0.06,0.07
Bahrain,BHR,all,total,2012,0.1,0.09,0.11
Bahamas,BHS,all,total,2012,0.18,0.17,0.19
Bosnia and Herz.,BIH,all,total,2012,0.08,0.07,0.09
Belarus,BLR,all,total,2012,0.01,0.0,0.01
Belize,BLZ,all,total,2012,0.13,0.12,0.13
Bolivia,BOL,all,total,2012,0.11,0.11,0.12
Brazil,BRA,all,total,2012,0.06,0.05,0.07
Barbados,BRB,all,total,2012,0.03,0.02,0.04
Brunei Daruss.,BRN,all,total,2012,0.04,0.04,0.05
Bhutan,BTN,all,total,2012,0.17,0.15,0.18
Botswana,BWA,all,total,2012,0.1,0.09,0.12
Central African Rep.,CAF,all,total,2012,0.49,0.47,0.52
Canada,CAN,all,total,2012,0.04,0.03,0.04
Switzerland,CHE,all,total,2012,0.07,0.06,0.07
Chile,CHL,all,total,2012,0.05,0.04,0.06
China,CHN,all,total,2012,0.08,0.01,0.15
Côte d'Ivoire,CIV,all,total,2012,0.54,0.51,0.56
Cameroon,CMR,all,total,2012,0.27,0.25,0.29
Dem. Rep. Congo,COD,all,total,2012,0.23,0.11,0.35
Congo,COG,all,total,2012,0.33,0.3,0.36
Colombia,COL,all,total,2012,0.08,0.07,0.08
Comoros,COM,all,total,2012,0.29,0.26,0.31
Cabo Verde,CPV,all,total,2012,0.11,0.09,0.12
Costa Rica,CRI,all,total,2012,0.06,0.05,0.07
Cuba,CUB,all,total,2012,0.06,0.06,0.07
Cyprus,CYP,all,total,2012,0.04,0.03,0.04
Czechia,CZE,all,total,2012,0.02,0.02,0.02
Germany,DEU,all,total,2012,0.03,0.02,0.03
Djibouti,DJI,all,total,2012,0.55,0.53,0.56
Denmark,DNK,all,total,2012,0.03,0.03,0.03
Dominican Rep.,DOM,all,total,2012,0.13,0.12,0.14
Algeria,DZA,all,total,2012,0.08,0.07,0.08
Ecuador,ECU,all,total,2012,0.09,0.09,0.1
Egypt,EGY,all,total,2012,0.17,0.16,0.18
Eritrea,ERI,all,total,2012,0.4,0.38,0.42
Spain,ESP,all,total,2012,0.02,0.02,0.02
Estonia,EST,all,total,2012,0.02,0.02,0.03
Ethiopia,ETH,all,total,2012,0.37,0.36,0.39
Finland,FIN,all,total,2012,0.02,0.02,0.03
Fiji,FJI,all,total,2012,0.07,0.06,0.08
France,FRA,all,total,2012,0.03,0.02,0.03
"Micronesia, F. S.",FSM,all,total,2012,0.23,0.18,0.28
United Kingdom,GBR,all,total,2012,0.02,0.02,0.02
Georgia,GEO,all,total,2012,0.05,0.04,0.06
Ghana,GHA,all,total,2012,0.25,0.24,0.27
Guinea,GIN,all,total,2012,0.44,0.43,0.46
Gambia,GMB,all,total,2012,0.4,0.38,0.41
Guinea-Bissau,GNB,all,total,2012,0.35,0.3,0.4
Equat. Guinea,GNQ,all,total,2012,0.57,0.55,0.6
Greece,GRC,all,total,2012,0.03,0.02,0.03
Grenada,GRD,all,total,2012,0.03,0.02,0.04
Guatemala,GTM,all,total,2012,0.24,0.23,0.25
Guyana,GUY,all,total,2012,0.13,0.12,0.14
"Hong Kong, China",HKG,all,total,2012,0.03,0.02,0.04
Honduras,HND,all,total,2012,0.25,0.24,0.26
Croatia,HRV,all,total,2012,0.04,0.03,0.04
Haiti,HTI,all,total,2012,0.14,0.12,0.15
Hungary,HUN,all,total,2012,0.03,0.03,0.04
Indonesia,IDN,all,total,2012,0.13,0.12,0.14
India,IND,all,total,2012,0.23,0.21,0.25
Ireland,IRL,all,total,2012,0.0,0.0,0.0
Iran,IRN,all,total,2012,0.09,0.08,0.1
Iraq,IRQ,all,total,2012,0.3,0.29,0.31
Iceland,ISL,all,total,2012,0.06,0.05,0.06
Israel,ISR,all,total,2012,0.0,0.0,0.0
Italy,ITA,all,total,2012,0.03,0.03,0.04
Jamaica,JAM,all,total,2012,0.13,0.12,0.15
Jordan,JOR,all,total,2012,0.27,0.26,0.28
Japan,JPN,all,total,2012,0.0,0.0,0.01
Kazakhstan,KAZ,all,total,2012,0.01,0.0,0.02
Kenya,KEN,all,total,2012,0.16,0.13,0.19
Kyrgyzstan,KGZ,all,total,2012,0.09,0.08,0.11
Cambodia,KHM,all,total,2012,0.23,0.22,0.24
Kiribati,KIR,all,total,2012,0.16,0.13,0.19
South Korea,KOR,all,total,2012,0.03,0.02,0.03
Kuwait,KWT,all,total,2012,0.09,0.08,0.1
Laos,LAO,all,total,2012,0.24,0.23,0.25
Lebanon,LBN,all,total,2012,0.37,0.36,0.38
Liberia,LBR,all,total,2012,0.24,0.21,0.26
Saint Lucia,LCA,all,total,2012,0.07,0.06,0.08
Liechtenstein,LIE,all,total,2012,0.05,0.04,0.05
Sri Lanka,LKA,all,total,2012,0.1,0.09,0.11
Lesotho,LSO,all,total,2012,0.13,0.12,0.15
Lithuania,LTU,all,total,2012,0.01,0.0,0.01
Luxembourg,LUX,all,total,2012,0.08,0.07,0.08
Latvia,LVA,all,total,2012,0.02,0.02,0.03
"Macao, China",MAC,all,total,2012,0.12,0.11,0.13
Morocco,MAR,all,total,2012,0.19,0.18,0.2
Rep. Moldova,MDA,all,total,2012,0.17,0.17,0.18
Madagascar,MDG,all,total,2012,0.23,0.22,0.25
Maldives,MDV,all,total,2012,0.16,0.15,0.17
Mexico,MEX,all,total,2012,0.12,0.11,0.13
Macedonia,MKD,all,total,2012,0.11,0.1,0.12
Mali,MLI,all,total,2012,0.49,0.47,0.5
Malta,MLT,all,total,2012,0.05,0.05,0.05
Myanmar,MMR,all,total,2012,0.3,0.29,0.32
Montenegro,MNE,all,total,2012,0.01,0.0,0.02
Mongolia,MNG,all,total,2012,0.05,0.04,0.06
Mozambique,MOZ,all,total,2012,0.28,0.27,0.3
Mauritania,MRT,all,total,2012,0.42,0.41,0.44
Mauritius,MUS,all,total,2012,0.07,0.06,0.08
Malawi,MWI,all,total,2012,0.22,0.2,0.23
Malaysia,MYS,all,total,2012,0.14,0.13,0.15
Namibia,NAM,all,total,2012,0.1,0.08,0.12
Niger,NER,all,total,2012,0.63,0.61,0.65
Nigeria,NGA,all,total,2012,0.28,0.17,0.39
Nicaragua,NIC,all,total,2012,0.05,0.03,0.08
Netherlands,NLD,all,total,2012,0.01,0.0,0.01
Norway,NOR,all,total,2012,0.02,0.02,0.03
Nepal,NPL,all,total,2012,0.3,0.28,0.31
New Zealand,NZL,all,total,2012,0.02,0.01,0.03
Oman,OMN,all,total,2012,0.06,0.05,0.06
Pakistan,PAK,all,total,2012,0.45,0.44,0.46
Panama,PAN,all,total,2012,0.13,0.12,0.14
Peru,PER,all,total,2012,0.06,0.05,0.07
Philippines,PHL,all,total,2012,0.09,0.08,0.1
Papua New Guinea,PNG,all,total,2012,0.32,0.28,0.37
Poland,POL,all,total,2012,0.04,0.03,0.04
Portugal,PRT,all,total,2012,0.02,0.01,0.02
Paraguay,PRY,all,total,2012,0.17,0.16,0.18
Palestine,PSE,all,total,2012,0.13,0.12,0.14
Qatar,QAT,all,total,2012,0.15,0.14,0.16
Romania,ROU,all,total,2012,0.11,0.1,0.11
Rwanda,RWA,all,total,2012,0.21,0.19,0.23
Saudi Arabia,SAU,all,total,2012,0.05,0.03,0.06
Sudan,SDN,all,total,2012,0.46,0.44,0.48
Senegal,SEN,all,total,2012,0.41,0.4,0.43
Singapore,SGP,all,total,2012,0.01,0.0,0.02
Solomon Is.,SLB,all,total,2012,0.14,0.13,0.16
Sierra Leone,SLE,all,total,2012,0.35,0.34,0.37
El Salvador,SLV,all,total,2012,0.12,0.11,0.13
Serbia,SRB,all,total,2012,0.05,0.05,0.06
S. Sudan,SSD,all,total,2012,0.61,0.57,0.64
S. Tome/Principe,STP,all,total,2012,0.18,0.16,0.2
Suriname,SUR,all,total,2012,0.22,0.21,0.23
Slovakia,SVK,all,total,2012,0.06,0.05,0.06
Slovenia,SVN,all,total,2012,0.03,0.02,0.03
Sweden,SWE,all,total,2012,0.01,0.01,0.01
eSwatini,SWZ,all,total,2012,0.1,0.08,0.12
Seychelles,SYC,all,total,2012,0.12,0.11,0.13
Syria,SYR,all,total,2012,0.2,0.19,0.2
Chad,TCD,all,total,2012,0.49,0.47,0.51
Togo,TGO,all,total,2012,0.28,0.26,0.3
Thailand,THA,all,total,2012,0.1,0.09,0.1
Tajikistan,TJK,all,total,2012,0.09,0.08,0.1
Timor-Leste,TLS,all,total,2012,0.19,0.17,0.2
Tonga,TON,all,total,2012,0.13,0.11,0.15
Trinidad/Tobago,TTO,all,total,2012,0.06,0.05,0.07
Tunisia,TUN,all,total,2012,0.12,0.11,0.12
Turkey,TUR,all,total,2012,0.09,0.08,0.1
Tanzania,TZA,all,total,2012,0.3,0.28,0.32
Uganda,UGA,all,total,2012,0.19,0.17,0.21
Ukraine,UKR,all,total,2012,0.02,0.02,0.03
Uruguay,URY,all,total,2012,0.08,0.07,0.08
United States of America,USA,all,total,2012,0.05,0.05,0.05
Uzbekistan,UZB,all,total,2012,0.06,0.05,0.08
St Vincent/Grenad.,VCT,all,total,2012,0.04,0.03,0.05
Venezuela,VEN,all,total,2012,0.09,0.08,0.1
Vietnam,VNM,all,total,2012,0.14,0.13,0.15
Vanuatu,VUT,all,total,2012,0.16,0.14,0.18
Samoa,WSM,all,total,2012,0.06,0.05,0.07
Yemen,YEM,all,total,2012,0.32,0.31,0.33
South Africa,ZAF,all,total,2012,0.12,0.11,0.13
Zambia,ZMB,all,total,2012,0.2,0.18,0.22
Zimbabwe,ZWE,all,total,2012,0.21,0.19,0.23
Aruba,ABW,all,total,2013,0.01,0.0,0.03
Afghanistan,AFG,all,total,2013,0.27,0.25,0.28
Angola,AGO,all,total,2013,0.28,0.26,0.31
Albania,ALB,all,total,2013,0.06,0.06,0.07
Andorra,AND,all,total,2013,0.16,0.15,0.17
United Arab Emirates,ARE,all,total,2013,0.17,0.16,0.18
Argentina,ARG,all,total,2013,0.04,0.03,0.04
Armenia,ARM,all,total,2013,0.16,0.15,0.18
Antigua/Barbuda,ATG,all,total,2013,0.06,0.05,0.07
Australia,AUS,all,total,2013,0.02,0.01,0.02
Austria,AUT,all,total,2013,0.03,0.03,0.04
Azerbaijan,AZE,all,total,2013,0.07,0.06,0.08
Burundi,BDI,all,total,2013,0.28,0.26,0.29
Belgium,BEL,all,total,2013,0.01,0.01,0.02
Benin,BEN,all,total,2013,0.29,0.27,0.3
Burkina Faso,BFA,all,total,2013,0.48,0.46,0.5
Bangladesh,BGD,all,total,2013,0.3,0.28,0.31
Bulgaria,BGR,all,total,2013,0.07,0.07,0.08
Bahrain,BHR,all,total,2013,0.09,0.08,0.1
Bahamas,BHS,all,total,2013,0.2,0.19,0.21
Bosnia and Herz.,BIH,all,total,2013,0.09,0.08,0.1
Belarus,BLR,all,total,2013,0.01,0.0,0.01
Belize,BLZ,all,total,2013,0.12,0.12,0.13
Bolivia,BOL,all,total,2013,0.12,0.11,0.13
Brazil,BRA,all,total,2013,0.06,0.05,0.07
Barbados,BRB,all,total,2013,0.03,0.02,0.03
Brunei Daruss.,BRN,all,total,2013,0.05,0.05,0.06
Bhutan,BTN,all,total,2013,0.15,0.14,0.16
Botswana,BWA,all,total,2013,0.11,0.09,0.13
Central African Rep.,CAF,all,total,2013,0.48,0.45,0.51
Canada,CAN,all,total,2013,0.04,0.03,0.04
Switzerland,CHE,all,total,2013,0.07,0.06,0.07
Chile,CHL,all,total,2013,0.04,0.03,0.05
China,CHN,all,total,2013,0.07,0.01,0.14
Côte d'Ivoire,CIV,all,total,2013,0.51,0.49,0.53
Cameroon,CMR,all,total,2013,0.27,0.26,0.29
Dem. Rep. Congo,COD,all,total,2013,0.22,0.1,0.35
Congo,COG,all,total,2013,0.32,0.29,0.35
Colombia,COL,all,total,2013,0.07,0.06,0.08
Comoros,COM,all,total,2013,0.28,0.26,0.31
Cabo Verde,CPV,all,total,2013,0.1,0.09,0.12
Costa Rica,CRI,all,total,2013,0.06,0.05,0.07
Cuba,CUB,all,total,2013,0.07,0.07,0.08
Cyprus,CYP,all,total,2013,0.03,0.02,0.04
Czechia,CZE,all,total,2013,0.02,0.02,0.02
Germany,DEU,all,total,2013,0.03,0.02,0.03
Djibouti,DJI,all,total,2013,0.53,0.51,0.55
Denmark,DNK,all,total,2013,0.03,0.02,0.03
Dominican Rep.,DOM,all,total,2013,0.12,0.11,0.13
Algeria,DZA,all,total,2013,0.08,0.07,0.08
Ecuador,ECU,all,total,2013,0.09,0.08,0.09
Egypt,EGY,all,total,2013,0.15,0.14,0.16
Eritrea,ERI,all,total,2013,0.43,0.41,0.45
Spain,ESP,all,total,2013,0.02,0.02,0.03
Estonia,EST,all,total,2013,0.03,0.02,0.03
Ethiopia,ETH,all,total,2013,0.37,0.35,0.38
Finland,FIN,all,total,2013,0.02,0.02,0.03
Fiji,FJI,all,total,2013,0.06,0.05,0.07
France,FRA,all,total,2013,0.03,0.02,0.03
"Micronesia, F. S.",FSM,all,total,2013,0.23,0.19,0.26
United Kingdom,GBR,all,total,2013,0.02,0.01,0.02
Georgia,GEO,all,total,2013,0.04,0.03,0.05
Ghana,GHA,all,total,2013,0.22,0.21,0.24
Guinea,GIN,all,total,2013,0.44,0.43,0.46
Gambia,GMB,all,total,2013,0.38,0.36,0.4
Guinea-Bissau,GNB,all,total,2013,0.34,0.29,0.4
Equat. Guinea,GNQ,all,total,2013,0.58,0.55,0.61
Greece,GRC,all,total,2013,0.03,0.02,0.03
Grenada,GRD,all,total,2013,0.03,0.02,0.03
Guatemala,GTM,all,total,2013,0.24,0.23,0.25
Guyana,GUY,all,total,2013,0.14,0.12,0.15
"Hong Kong, China",HKG,all,total,2013,0.02,0.01,0.03
Honduras,HND,all,total,2013,0.26,0.25,0.27
Croatia,HRV,all,total,2013,0.04,0.03,0.04
Haiti,HTI,all,total,2013,0.13,0.12,0.15
Hungary,HUN,all,total,2013,0.04,0.03,0.04
Indonesia,IDN,all,total,2013,0.13,0.12,0.14
India,IND,all,total,2013,0.22,0.21,0.23
Ireland,IRL,all,total,2013,0.0,0.0,0.0
Iran,IRN,all,total,2013,0.09,0.07,0.1
Iraq,IRQ,all,total,2013,0.29,0.28,0.3
Iceland,ISL,all,total,2013,0.05,0.05,0.06
Israel,ISR,all,total,2013,0.0,0.0,0.0
Italy,ITA,all,total,2013,0.03,0.03,0.04
Jamaica,JAM,all,total,2013,0.14,0.13,0.15
Jordan,JOR,all,total,2013,0.29,0.28,0.3
Japan,JPN,all,total,2013,0.0,0.0,0.01
Kazakhstan,KAZ,all,total,2013,0.01,0.0,0.01
Kenya,KEN,all,total,2013,0.15,0.11,0.19
Kyrgyzstan,KGZ,all,total,2013,0.09,0.08,0.11
Cambodia,KHM,all,total,2013,0.24,0.23,0.25
Kiribati,KIR,all,total,2013,0.16,0.14,0.18
South Korea,KOR,all,total,2013,0.03,0.02,0.03
Kuwait,KWT,all,total,2013,0.1,0.09,0.11
Laos,LAO,all,total,2013,0.23,0.22,0.24
Lebanon,LBN,all,total,2013,0.39,0.38,0.4
Liberia,LBR,all,total,2013,0.24,0.21,0.26
Saint Lucia,LCA,all,total,2013,0.07,0.06,0.08
Liechtenstein,LIE,all,total,2013,0.05,0.04,0.05
Sri Lanka,LKA,all,total,2013,0.1,0.09,0.11
Lesotho,LSO,all,total,2013,0.13,0.11,0.14
Lithuania,LTU,all,total,2013,0.01,0.0,0.01
Luxembourg,LUX,all,total,2013,0.08,0.07,0.08
Latvia,LVA,all,total,2013,0.02,0.01,0.02
"Macao, China",MAC,all,total,2013,0.11,0.1,0.12
Morocco,MAR,all,total,2013,0.17,0.16,0.18
Rep. Moldova,MDA,all,total,2013,0.17,0.17,0.18
Madagascar,MDG,all,total,2013,0.23,0.21,0.24
Maldives,MDV,all,total,2013,0.15,0.14,0.17
Mexico,MEX,all,total,2013,0.11,0.11,0.12
Macedonia,MKD,all,total,2013,0.11,0.1,0.12
Mali,MLI,all,total,2013,0.49,0.47,0.51
Malta,MLT,all,total,2013,0.05,0.05,0.05
Myanmar,MMR,all,total,2013,0.29,0.28,0.31
Montenegro,MNE,all,total,2013,0.01,0.0,0.02
Mongolia,MNG,all,total,2013,0.05,0.04,0.06
Mozambique,MOZ,all,total,2013,0.28,0.26,0.29
Mauritania,MRT,all,total,2013,0.42,0.4,0.44
Mauritius,MUS,all,total,2013,0.07,0.06,0.08
Malawi,MWI,all,total,2013,0.22,0.2,0.23
Malaysia,MYS,all,total,2013,0.14,0.13,0.15
Namibia,NAM,all,total,2013,0.09,0.07,0.11
Niger,NER,all,total,2013,0.62,0.6,0.64
Nigeria,NGA,all,total,2013,0.28,0.18,0.39
Nicaragua,NIC,all,total,2013,0.05,0.02,0.07
Netherlands,NLD,all,total,2013,0.01,0.0,0.01
Norway,NOR,all,total,2013,0.02,0.02,0.03
Nepal,NPL,all,total,2013,0.29,0.27,0.3
New Zealand,NZL,all,total,2013,0.02,0.01,0.03
Oman,OMN,all,total,2013,0.06,0.05,0.06
Pakistan,PAK,all,total,2013,0.44,0.43,0.45
Panama,PAN,all,total,2013,0.13,0.13,0.14
Peru,PER,all,total,2013,0.06,0.05,0.07
Philippines,PHL,all,total,2013,0.08,0.07,0.1
Papua New Guinea,PNG,all,total,2013,0.3,0.26,0.34
Poland,POL,all,total,2013,0.04,0.03,0.04
Portugal,PRT,all,total,2013,0.01,0.01,0.02
Paraguay,PRY,all,total,2013,0.18,0.16,0.19
Palestine,PSE,all,total,2013,0.13,0.12,0.14
Qatar,QAT,all,total,2013,0.16,0.15,0.17
Romania,ROU,all,total,2013,0.1,0.1,0.11
Rwanda,RWA,all,total,2013,0.2,0.18,0.22
Saudi Arabia,SAU,all,total,2013,0.04,0.03,0.05
Sudan,SDN,all,total,2013,0.45,0.43,0.46
Senegal,SEN,all,total,2013,0.4,0.39,0.42
Singapore,SGP,all,total,2013,0.01,0.0,0.02
Solomon Is.,SLB,all,total,2013,0.13,0.12,0.15
Sierra Leone,SLE,all,total,2013,0.37,0.35,0.39
El Salvador,SLV,all,total,2013,0.12,0.12,0.13
Serbia,SRB,all,total,2013,0.05,0.04,0.05
S. Sudan,SSD,all,total,2013,0.61,0.58,0.65
S. Tome/Principe,STP,all,total,2013,0.17,0.15,0.19
Suriname,SUR,all,total,2013,0.21,0.2,0.22
Slovakia,SVK,all,total,2013,0.06,0.05,0.06
Slovenia,SVN,all,total,2013,0.03,0.02,0.03
Sweden,SWE,all,total,2013,0.01,0.01,0.01
eSwatini,SWZ,all,total,2013,0.1,0.08,0.11
Seychelles,SYC,all,total,2013,0.11,0.09,0.12
Syria,SYR,all,total,2013,0.2,0.19,0.21
Chad,TCD,all,total,2013,0.49,0.47,0.51
Togo,TGO,all,total,2013,0.29,0.27,0.3
Thailand,THA,all,total,2013,0.08,0.07,0.1
Tajikistan,TJK,all,total,2013,0.09,0.08,0.1
Timor-Leste,TLS,all,total,2013,0.16,0.15,0.17
Tonga,TON,all,total,2013,0.12,0.11,0.14
Trinidad/Tobago,TTO,all,total,2013,0.06,0.05,0.08
Tunisia,TUN,all,total,2013,0.12,0.11,0.12
Turkey,TUR,all,total,2013,0.07,0.06,0.08
Tanzania,TZA,all,total,2013,0.31,0.29,0.33
Uganda,UGA,all,total,2013,0.2,0.18,0.22
Ukraine,UKR,all,total,2013,0.02,0.02,0.03
Uruguay,URY,all,total,2013,0.07,0.07,0.08
United States of America,USA,all,total,2013,0.05,0.04,0.05
Uzbekistan,UZB,all,total,2013,0.06,0.05,0.07
St Vincent/Grenad.,VCT,all,total,2013,0.05,0.04,0.06
Venezuela,VEN,all,total,2013,0.09,0.08,0.1
Vietnam,VNM,all,total,2013,0.13,0.12,0.14
Vanuatu,VUT,all,total,2013,0.16,0.15,0.18
Samoa,WSM,all,total,2013,0.05,0.04,0.06
Yemen,YEM,all,total,2013,0.31,0.3,0.32
South Africa,ZAF,all,total,2013,0.12,0.1,0.13
Zambia,ZMB,all,total,2013,0.2,0.18,0.22
Zimbabwe,ZWE,all,total,2013,0.21,0.19,0.23
Aruba,ABW,all,total,2014,0.01,0.0,0.02
Afghanistan,AFG,all,total,2014,0.27,0.26,0.28
Angola,AGO,all,total,2014,0.28,0.25,0.31
Albania,ALB,all,total,2014,0.06,0.05,0.06
Andorra,AND,all,total,2014,0.14,0.14,0.15
United Arab Emirates,ARE,all,total,2014,0.14,0.13,0.15
Argentina,ARG,all,total,2014,0.03,0.03,0.04
Armenia,ARM,all,total,2014,0.16,0.15,0.18
Antigua/Barbuda,ATG,all,total,2014,0.06,0.05,0.07
Australia,AUS,all,total,2014,0.01,0.0,0.02
Austria,AUT,all,total,2014,0.03,0.03,0.04
Azerbaijan,AZE,all,total,2014,0.06,0.05,0.07
Burundi,BDI,all,total,2014,0.27,0.26,0.28
Belgium,BEL,all,total,2014,0.01,0.01,0.02
Benin,BEN,all,total,2014,0.3,0.28,0.32
Burkina Faso,BFA,all,total,2014,0.46,0.44,0.48
Bangladesh,BGD,all,total,2014,0.29,0.27,0.31
Bulgaria,BGR,all,total,2014,0.07,0.07,0.08
Bahrain,BHR,all,total,2014,0.08,0.07,0.09
Bahamas,BHS,all,total,2014,0.22,0.21,0.23
Bosnia and Herz.,BIH,all,total,2014,0.11,0.1,0.11
Belarus,BLR,all,total,2014,0.01,0.0,0.01
Belize,BLZ,all,total,2014,0.12,0.11,0.13
Bolivia,BOL,all,total,2014,0.12,0.11,0.13
Brazil,BRA,all,total,2014,0.06,0.05,0.07
Barbados,BRB,all,total,2014,0.02,0.01,0.03
Brunei Daruss.,BRN,all,total,2014,0.07,0.06,0.07
Bhutan,BTN,all,total,2014,0.14,0.13,0.15
Botswana,BWA,all,total,2014,0.11,0.1,0.13
Central African Rep.,CAF,all,total,2014,0.47,0.44,0.5
Canada,CAN,all,total,2014,0.03,0.03,0.04
Switzerland,CHE,all,total,2014,0.06,0.06,0.07
Chile,CHL,all,total,2014,0.04,0.03,0.04
China,CHN,all,total,2014,0.07,0.0,0.13
Côte d'Ivoire,CIV,all,total,2014,0.49,0.47,0.5
Cameroon,CMR,all,total,2014,0.28,0.26,0.3
Dem. Rep. Congo,COD,all,total,2014,0.22,0.1,0.34
Congo,COG,all,total,2014,0.31,0.28,0.33
Colombia,COL,all,total,2014,0.07,0.06,0.08
Comoros,COM,all,total,2014,0.28,0.26,0.3
Cabo Verde,CPV,all,total,2014,0.11,0.09,0.12
Costa Rica,CRI,all,total,2014,0.05,0.04,0.06
Cuba,CUB,all,total,2014,0.08,0.07,0.09
Cyprus,CYP,all,total,2014,0.03,0.02,0.03
Czechia,CZE,all,total,2014,0.02,0.02,0.02
Germany,DEU,all,total,2014,0.03,0.03,0.03
Djibouti,DJI,all,total,2014,0.52,0.5,0.54
Denmark,DNK,all,total,2014,0.03,0.02,0.03
Dominican Rep.,DOM,all,total,2014,0.12,0.11,0.12
Algeria,DZA,all,total,2014,0.07,0.07,0.08
Ecuador,ECU,all,total,2014,0.08,0.07,0.09
Egypt,EGY,all,total,2014,0.13,0.12,0.14
Eritrea,ERI,all,total,2014,0.46,0.44,0.48
Spain,ESP,all,total,2014,0.02,0.02,0.03
Estonia,EST,all,total,2014,0.03,0.03,0.03
Ethiopia,ETH,all,total,2014,0.36,0.34,0.38
Finland,FIN,all,total,2014,0.02,0.02,0.02
Fiji,FJI,all,total,2014,0.06,0.05,0.07
France,FRA,all,total,2014,0.02,0.02,0.03
"Micronesia, F. S.",FSM,all,total,2014,0.22,0.2,0.25
United Kingdom,GBR,all,total,2014,0.02,0.01,0.02
Georgia,GEO,all,total,2014,0.03,0.02,0.04
Ghana,GHA,all,total,2014,0.21,0.2,0.23
Guinea,GIN,all,total,2014,0.44,0.43,0.46
Gambia,GMB,all,total,2014,0.36,0.35,0.38
Guinea-Bissau,GNB,all,total,2014,0.34,0.29,0.39
Equat. Guinea,GNQ,all,total,2014,0.59,0.56,0.62
Greece,GRC,all,total,2014,0.03,0.03,0.04
Grenada,GRD,all,total,2014,0.02,0.01,0.03
Guatemala,GTM,all,total,2014,0.25,0.24,0.26
Guyana,GUY,all,total,2014,0.15,0.14,0.17
"Hong Kong, China",HKG,all,total,2014,0.01,0.01,0.02
Honduras,HND,all,total,2014,0.3,0.29,0.31
Croatia,HRV,all,total,2014,0.04,0.04,0.04
Haiti,HTI,all,total,2014,0.13,0.11,0.14
Hungary,HUN,all,total,2014,0.04,0.04,0.05
Indonesia,IDN,all,total,2014,0.13,0.12,0.14
India,IND,all,total,2014,0.21,0.2,0.23
Ireland,IRL,all,total,2014,0.0,0.0,0.0
Iran,IRN,all,total,2014,0.08,0.07,0.1
Iraq,IRQ,all,total,2014,0.29,0.28,0.3
Iceland,ISL,all,total,2014,0.05,0.05,0.05
Israel,ISR,all,total,2014,0.0,0.0,0.0
Italy,ITA,all,total,2014,0.03,0.03,0.04
Jamaica,JAM,all,total,2014,0.15,0.14,0.16
Jordan,JOR,all,total,2014,0.3,0.29,0.31
Japan,JPN,all,total,2014,0.0,0.0,0.01
Kazakhstan,KAZ,all,total,2014,0.01,0.0,0.01
Kenya,KEN,all,total,2014,0.15,0.1,0.19
Kyrgyzstan,KGZ,all,total,2014,0.09,0.08,0.11
Cambodia,KHM,all,total,2014,0.24,0.23,0.25
Kiribati,KIR,all,total,2014,0.16,0.14,0.18
South Korea,KOR,all,total,2014,0.03,0.02,0.03
Kuwait,KWT,all,total,2014,0.11,0.1,0.12
Laos,LAO,all,total,2014,0.22,0.21,0.23
Lebanon,LBN,all,total,2014,0.41,0.4,0.41
Liberia,LBR,all,total,2014,0.24,0.22,0.26
Saint Lucia,LCA,all,total,2014,0.07,0.07,0.08
Liechtenstein,LIE,all,total,2014,0.05,0.05,0.05
Sri Lanka,LKA,all,total,2014,0.09,0.08,0.11
Lesotho,LSO,all,total,2014,0.12,0.11,0.14
Lithuania,LTU,all,total,2014,0.01,0.0,0.01
Luxembourg,LUX,all,total,2014,0.07,0.07,0.08
Latvia,LVA,all,total,2014,0.02,0.01,0.02
"Macao, China",MAC,all,total,2014,0.11,0.09,0.12
Morocco,MAR,all,total,2014,0.16,0.15,0.16
Rep. Moldova,MDA,all,total,2014,0.17,0.17,0.18
Madagascar,MDG,all,total,2014,0.22,0.21,0.24
Maldives,MDV,all,total,2014,0.14,0.13,0.16
Mexico,MEX,all,total,2014,0.11,0.1,0.11
Macedonia,MKD,all,total,2014,0.11,0.1,0.12
Mali,MLI,all,total,2014,0.49,0.48,0.51
Malta,MLT,all,total,2014,0.05,0.04,0.05
Myanmar,MMR,all,total,2014,0.28,0.26,0.3
Montenegro,MNE,all,total,2014,0.01,0.0,0.02
Mongolia,MNG,all,total,2014,0.05,0.04,0.06
Mozambique,MOZ,all,total,2014,0.27,0.25,0.28
Mauritania,MRT,all,total,2014,0.41,0.4,0.43
Mauritius,MUS,all,total,2014,0.06,0.05,0.07
Malawi,MWI,all,total,2014,0.22,0.21,0.24
Malaysia,MYS,all,total,2014,0.15,0.14,0.16
Namibia,NAM,all,total,2014,0.08,0.06,0.1
Niger,NER,all,total,2014,0.61,0.59,0.63
Nigeria,NGA,all,total,2014,0.29,0.19,0.4
Nicaragua,NIC,all,total,2014,0.04,0.0,0.07
Netherlands,NLD,all,total,2014,0.01,0.0,0.01
Norway,NOR,all,total,2014,0.02,0.02,0.02
Nepal,NPL,all,total,2014,0.28,0.26,0.29
New Zealand,NZL,all,total,2014,0.01,0.0,0.02
Oman,OMN,all,total,2014,0.06,0.05,0.07
Pakistan,PAK,all,total,2014,0.43,0.42,0.44
Panama,PAN,all,total,2014,0.15,0.14,0.16
Peru,PER,all,total,2014,0.06,0.05,0.07
